Right Forearm x_mean,Right Forearm x_std,Right Forearm x_min,Right Forearm x_max,Right Forearm x_auc,Right Forearm x_peaks,Right Forearm y_mean,Right Forearm y_std,Right Forearm y_min,Right Forearm y_max,Right Forearm y_auc,Right Forearm y_peaks,Right Forearm z_mean,Right Forearm z_std,Right Forearm z_min,Right Forearm z_max,Right Forearm z_auc,Right Forearm z_peaks,Left Forearm x_mean,Left Forearm x_std,Left Forearm x_min,Left Forearm x_max,Left Forearm x_auc,Left Forearm x_peaks,Left Forearm y_mean,Left Forearm y_std,Left Forearm y_min,Left Forearm y_max,Left Forearm y_auc,Left Forearm y_peaks,Left Forearm z_mean,Left Forearm z_std,Left Forearm z_min,Left Forearm z_max,Left Forearm z_auc,Left Forearm z_peaks,class,Frame
-0.8834585317714125,-0.13580378870476595,0.13250780292224432,-0.474300518763092,-0.9057840323850948,-1.4875996536886351,0.39297313904785497,0.08941915836717254,0.0678889119263152,0.012103940723525441,0.3628649885218421,-0.6702861310005154,-0.5279081602599757,0.006604548155151254,0.33308339548199944,-0.15594443473950861,-0.449134944991825,-1.1368318691715278,-1.4468536541859622,-0.5237252511695307,0.492963955602988,-0.5640132767328899,-1.4798478105864838,-0.3350547246645103,0.5540693788234592,-0.8498356914248746,0.7457911714792381,-0.6568825921445255,0.5543321355497719,1.2476025427528152,0.47731582128724026,-0.559404827090685,0.4428182890201822,-0.5289684232920598,0.5041814033702416,-0.927436182999592,0,20700
0.4651371294842191,-0.7837937313754361,0.6548140629475655,-0.5599287582166564,0.4969483433089049,-1.153341995301348,-0.38503677913518936,-0.8104219442998353,0.6913323271538802,-0.6196256140093515,-0.42303679738824673,0.4710375599233301,-0.11066020192914369,-0.8553419003441449,0.7642363114842401,-0.6640685737300036,-0.08066060862610065,-0.7228430653889308,1.1343223161097047,-0.07221717602473775,0.2806235732548937,-0.033383053350823345,1.1624729040694708,-0.3350547246645103,-0.35435233389356513,-0.45201211506073014,0.3724969210018116,-0.37340894317169937,-0.405908293438104,-1.0089797672564187,-0.9787443145446909,0.015246386038751208,-0.2504687208726518,-0.04042683211232095,-0.9889251928786094,-0.927436182999592,0,20760
-0.2173089852319071,-0.8281687027284426,0.6334779915157811,-0.6247469071245645,-0.17058942921358794,-0.8190843369140605,0.488745960589459,-0.7286497743442506,0.6549928911317463,-0.5961852080629049,0.44264698751073106,-1.4311685916164123,0.20478239102272155,-0.8474532731412234,0.7713377235152095,-0.6551560762318062,0.21378198739233326,-0.30885426160633384,-0.3113052918359252,0.48524631354713366,-0.42731183616361396,0.951636445603995,-0.23326447944341294,-0.3350547246645103,-0.2889066263493203,-0.09554687425820263,0.25602413169982985,-0.13901868688218516,-0.3820973367257999,-0.5576633052545719,-1.1081851492238184,0.7974975322781377,-0.7068284041025485,0.44125345631024715,-1.0763186429594884,-2.326160572847868,0,20820
0.09071011826070537,-0.8754208511795989,0.6463666298684396,-0.6580387882578161,0.12081252514715116,0.1836886382478016,-0.9551868500693133,-0.6804474914207442,0.5639281046190946,-0.5974038100130187,-0.9619551938811528,0.09059632961538158,0.010538224597948906,-0.8264708335804405,0.7627797914257932,-0.6620276773049695,0.008288274899033993,0.10513454217626318,-0.07822826222045842,-0.8355928319664475,0.6637142770730544,-0.7078150969793522,-0.02101717530004436,-0.8269871504861207,0.6261532359748248,-0.7864464239446236,0.8134090191779084,-0.4586830734400701,0.5752293109644906,0.7962860807509684,-0.0019581257492210687,-0.8054528012481629,0.6296454417285617,-0.7136213595982633,0.03725608135663962,-1.8599191095651093,0,20880
-0.18807771502528617,-0.800854119483258,0.6203478986552845,-0.6462015717992476,-0.21674370198397228,-1.4875996536886351,1.007920642186931,-0.6547464322716056,0.7046012240222774,-0.49804833187776,1.0488925499472825,-0.6702861310005154,-0.17671873852914874,-0.7779117675593353,0.7434577980109514,-0.6510794794878856,-0.1833579700290957,0.5191233459588602,0.36615257451547106,-0.9068471093911036,0.74756540760316,-0.7528099987911059,0.36148648467078215,0.15687770115710015,-0.6010147836333497,-0.9609192359078366,0.7922053566934729,-0.8849208451902499,-0.6325686203286849,1.6989190047546618,0.6060641789071133,-0.9059404659843864,0.7057354488687021,-0.8123758279807894,0.6073398840814087,0.9375296701314425,0,20940
0.35310059119735426,-0.3804758278353954,0.39301191675062164,-0.4868913976699091,0.29490340923845326,-0.8190843369140605,-0.4299552095603739,-0.5929881201892266,0.5034327696441971,-0.27552067489087434,-0.42654547229762674,1.231920020539227,-1.3537940360605292,-0.007013806225796988,-0.4143736740289705,0.19305167951924285,-1.387377941342468,-0.30885426160633384,0.08480250956473827,-1.0222330777560429,0.7871047067739019,-0.9080413376314498,0.07846606268084995,0.6488101269787105,0.09893209914463837,-1.0538485357483816,0.85302852419169,-0.8983726148972268,0.08979291555231628,-0.5576633052545719,0.26742285355718287,-0.9500804403743094,0.7371600972627512,-0.8400360786731533,0.2688667253513273,0.005046743565925287,0,21000
-0.28693922969315155,-0.3833168612756409,0.2816061638536897,-0.3520984437359546,-0.31544981548923917,-1.4875996536886351,0.3771606368681928,-0.6129363289540694,0.3495010805084739,-0.42968625161726703,0.5405958218451433,0.8514787902312785,-1.749380511220111,0.5142148263636775,-0.9817731679698748,0.4281689782850829,-1.3863073299291517,0.10513454217626318,-0.05875254397377693,-1.0826753580128423,0.763349679158664,-0.947785648868875,-0.0535605691627864,0.6488101269787105,1.560612595326357e-05,-1.031079078025737,0.8536378543837507,-0.8650754413409425,-0.02812132196337241,-1.0089797672564187,0.34810632956146437,-0.9600984457081325,0.6950849729934969,-0.8407932919828782,0.34143299579671693,0.005046743565925287,0,21060
-0.20561703233001427,-0.4935701240629216,0.46818953288917814,-0.503117794945509,-0.23073578413897397,-0.8190843369140605,-0.3118595908651737,-0.6745126887012631,0.6825558160044896,-0.26709343922523654,-0.2884856191899727,0.4710375599233301,-0.18679683962528035,-0.29761475466295695,0.17975038274839206,0.3102993202281545,-0.01739368460819714,-0.30885426160633384,0.03463458738218019,-1.0226847036746274,0.788509466134325,-0.8865730212017637,0.03306819572403393,-0.3350547246645103,0.06638212961542858,-1.0689989356239162,0.8863400924861286,-0.8949374132072724,0.04976599632373057,0.34496961874912163,0.26165115778127523,-0.9741081880381534,0.7413411387296676,-0.8384878505012135,0.25498558367073587,-0.46119471971683335,0,21120
-0.9141985076759958,-0.5682766159255976,0.5123879591779585,-0.5005384256928935,-0.9919095499808054,-1.153341995301348,0.5520010754208734,-0.7338191631913964,0.6712759716073315,-0.5559436959882658,0.5948375343495911,-0.2898449006925669,-0.9398380497736015,0.11323246476013395,-1.0030367724014568,0.22621946635870704,-0.9746744040184001,-0.30885426160633384,0.08797194875022032,-0.4397862141027846,0.42926456579097894,-0.3682649460909091,0.07796136660591735,0.15687770115710015,-0.20679086745682976,-0.5530734222812161,0.38053628661573013,-0.4907303552442573,-0.17214255490552186,-1.0089797672564187,-0.27444537013764303,-0.1811654275728992,0.08305509241198995,-0.37573449304322987,-0.2650186920963958,-1.8599191095651093,0,21180
0.20251028601737453,-0.5648896470973329,0.5601529058948722,-0.5041953587340114,0.1603761141690992,-1.8218573120759225,-0.05584931478090554,-0.6587585521345088,0.6103997779111413,-0.5465557015558864,-0.06861632850343656,-0.6702861310005154,0.055411576724266026,-0.800650475072957,0.6929296321073272,-0.6667756735550472,0.06935227097905226,0.9331121497414572,-0.48926357274218013,0.5665916928753624,-0.6474716916655757,0.4962163128493459,-0.5041698524484824,-1.8108520021293415,0.017720233210346256,-0.4027811309508415,0.35341375624936666,-0.5786108531490337,0.0368459297766358,-0.5576633052545719,0.01988569795624967,-0.3949080168718152,0.2018414790518927,-0.5489669063789371,0.01867687291070492,0.005046743565925287,0,21240
0.5302797580627301,-0.6940508588287734,0.4624131869084369,-0.4794585611858117,0.5518914194178934,1.1864616134096637,-0.44733647993658354,-0.6768321262003505,0.6403172152667949,-0.44996277873102,-0.4794747635414628,0.8514787902312785,-0.014204858400329924,-0.7276912026067703,0.5699173896843838,-0.6364371534219603,-0.044548076869699076,-1.550820672954125,0.49628312259395346,-0.46839616541039525,0.4204034264070333,0.4230685050882203,0.4938343496607164,0.15687770115710015,0.028370480798090028,-0.7936511475289951,0.6850294676510831,-0.29355793788050577,0.0375247751370411,0.7962860807509684,0.24565970350704452,-0.6617900953342107,0.18850292370789634,-0.607798337463013,0.22828404500603702,0.005046743565925287,0,21300
-1.8237304777662562,-0.5298905350351338,0.3214070421974986,-0.6285100079168403,-1.7004418763645666,-0.8190843369140605,0.3667572312849165,-0.7421888391848739,0.7009659977883328,-0.42525222374001115,0.33075830972661074,0.8514787902312785,1.2289081072905788,-0.7302195005185007,0.7919021231790506,-0.5225634413519133,1.1814596643287614,0.10513454217626318,-0.48863779768076065,-0.7685261951411987,0.599710755154577,-0.8084735727138227,-0.5008877736660918,0.15687770115710015,0.15808853560242067,-0.7031654492217703,0.6823370624555042,-0.4906365540066471,0.17104800741801496,-1.0089797672564187,0.051199887800938676,-0.8650062639068524,0.681926466729723,-0.7858510797807399,0.050154688056790915,0.005046743565925287,0,21360
2.5672033042476836,-0.2090650336068547,0.363036626927708,-0.33287535691991926,2.7049620712968774,-1.153341995301348,-0.49666057142618664,-0.2592113377363171,0.4152451383681015,-0.32375209362570395,-0.5565935818360644,-1.4311685916164123,-0.9171882252358836,-0.19638845667265675,0.432118687999232,-0.3872420491963481,-1.0182329578045377,-0.7228430653889308,0.551105608382442,-0.8335376874756733,0.625201645876737,-0.7528736595340934,0.5720287980959576,0.15687770115710015,-0.3876168800456912,-0.802317098705485,0.6825566262578594,-0.7189231114125415,-0.42231467272598594,-1.0089797672564187,0.750153636336167,-0.834204804092924,0.6386530647861565,-0.7171157527802137,0.782644351664967,-0.46119471971683335,0,21420
-0.3567005275274107,-0.4529384686679445,0.38113243456429485,-0.5064135243871338,-0.3145868048582028,-1.4875996536886351,0.18073754439936476,-0.6015124112374645,0.6282461991145886,-0.3144137589954511,0.052437591694600154,-0.2898449006925669,0.27128374653452564,-0.8412635827062263,0.7933713246111141,-0.6540029730687856,0.2737624766716263,-1.550820672954125,-0.16719403528495724,-0.8413064204123368,0.5426314008423818,-0.7424334517203394,-0.08624921553832739,2.616539830265152,0.240452986325516,-0.7449637625984182,0.6563309867411953,-0.6211211553195177,0.19529801093589313,1.6989190047546618,0.07374741732695196,-0.8422703922848915,0.6817374120755431,-0.7066184657857121,0.09198326866771135,2.3362540599797184,0,21480
-0.1502910434645979,-0.47920944791463604,0.5164748113461824,-0.41628363004812047,-0.20811529092102204,-0.48482667852677314,-0.5879724826359846,-0.366469592681362,0.4756525876378498,-0.41811835031736766,-0.6078712056961317,-0.2898449006925669,0.5216995263781873,-0.5464790293536902,0.6136610925634096,-0.44091345177272934,0.5913402550440603,-0.30885426160633384,-0.44583601529132744,-0.8312572457443346,0.6805640996078229,-0.8735018601016408,-0.4273809023289778,-0.8269871504861207,-0.6765533634602313,-0.7885208559636776,0.6587799158292242,-0.7130329809840786,-0.6376975552721135,-1.0089797672564187,-0.04401352464060819,-0.7593900288099664,0.5687490819903096,-0.7792348374335807,-0.02524139205992495,-1.3936776462823506,0,21540
0.7317473061149337,0.08062772327849287,-0.09737519150109884,-0.1786055037059127,0.6226592337504524,-1.8218573120759225,1.012673840505067,-0.37801271485128385,0.27668781816739346,-0.4050712061564309,0.9309142847675252,-1.0507273613084638,-0.8386263232037504,-0.16267689362689877,0.4246185527782177,-0.18628651138622024,-0.7332893958830055,-2.792787084301916,-0.13006084083673664,-0.4614603564097613,0.45034031990099177,-0.3136229656008309,-0.2088055425987785,-1.318919576307731,0.7290918622276344,-0.5169840869871227,0.41091485952167894,-0.5063030631791923,0.7109416321998207,-0.5576633052545719,0.7408458691324199,-0.7107908555415594,0.47428901087774367,-0.6034446636355937,0.7627148275008484,0.005046743565925287,0,21600
-1.0468554029203643,-0.21599194320392054,0.00929618226280946,-0.3011717839815336,-1.1659060369898286,-0.8190843369140605,-0.5978336754664045,-0.17557174109305,-0.06951925330629483,-0.4600041522600767,-0.6532125131032933,-1.0507273613084638,0.3507027636754686,-0.5160249808043629,0.572322903502528,-0.4169648260987327,0.4298481189061529,-1.1368318691715278,-0.3873215441940952,-0.35372460856666404,0.4584771915076648,-0.43775829588787946,-0.45295284379204853,-0.8269871504861207,-0.019335130795405834,-0.29896955441194745,0.2610130582688892,-0.42028449572108184,-0.03271568246034185,-0.5576633052545719,0.02410649527838548,-0.4943905909882421,0.5351637668636695,-0.33499020232500154,0.044192168582751316,0.005046743565925287,0,21660
-0.01903866947401562,-0.8383155291061436,0.6688166848760441,-0.6431744243742727,-0.03826564809199119,-0.15056902013948575,-0.1905217284776699,-0.70396329841885,0.6520275543829478,-0.5565203449212076,-0.17543546564335633,-1.8116098219243608,0.6084564728839174,-0.858520209286039,0.8105666568313359,-0.6258633949868081,0.608564058678617,-1.1368318691715278,0.17657621095226123,-0.625121205488277,0.6390958013521716,-0.4900292037212688,0.14090961443958594,-0.8269871504861207,-0.3945335665080087,-0.619704475956297,0.5571334802282331,-0.6487437166664582,-0.3841633965665248,-1.0089797672564187,-0.3746077031892103,-0.795379481610832,0.650635861474975,-0.7274102245973614,-0.36465244483731474,0.005046743565925287,0,21720
0.4422859150542571,-0.31825268118364,0.3988861406752936,-0.21551989013293438,0.4697538317673437,-1.8218573120759225,-0.3028678139934593,-0.3268611690740629,0.3745688096720414,-0.3766907317047953,-0.32627880920687846,-1.4311685916164123,-0.051558308598386504,-0.5114056436412779,0.6194056235034304,-0.45535659215882035,-0.06615830098955608,0.10513454217626318,0.30703040911670143,-0.7559062249638127,0.5536286231636095,-0.7252393645932564,0.2953438663362557,-0.3350547246645103,-0.3546254795290569,-0.5184508833241566,0.48468962961457274,-0.562646277362632,-0.3864955431427971,-1.4602962292582653,0.8288316419805566,-0.6326254064922229,0.6052930959679373,-0.6036663551100157,0.8358919420723889,-1.3936776462823506,0,21780
-0.4286360271950596,-0.7617375085869066,0.48714641385700513,-0.6716206694800788,-0.3574755085579935,-0.48482667852677314,0.5240778182899734,-0.7138166796511336,0.71065704915161,-0.4492372489888098,0.5200970250322513,-0.2898449006925669,0.015538051847854851,-0.9044449394834085,0.7931303896180745,-0.6784692712310957,0.025789407372204434,-0.7228430653889308,-0.5076454661224158,-0.9186810877142423,0.5748397156529773,-0.9484019374084847,-0.5038146922087159,-0.3350547246645103,-0.06498759567839898,-0.8631919576978381,0.5780242643543427,-0.7806443903979194,-0.08543937387262905,0.34496961874912163,1.266492520795702,-0.6007252488089915,0.6687812109967208,-0.35339815541243713,1.2357951576089234,-0.927436182999592,0,21840
-0.4043337277243284,-0.7937962672482977,0.5815442039013738,-0.6440278491804919,-0.3780889655084788,1.1864616134096637,1.135819774420945,-0.5129325586969132,0.6309944854663407,-0.4127477426815996,1.2120840706396216,-0.2898449006925669,2.045557538110843,-0.5840149317241455,0.7983142411134511,-0.42560366318455845,2.0266886848913095,-0.30885426160633384,-0.45154108531922693,0.916599203557657,-1.3584625943931137,0.40942542919413083,-0.48857663395397827,0.6488101269787105,-1.349449199731247,0.5962907657014481,-1.3480772706216235,-0.31515639123143074,-1.316880763262775,-1.0089797672564187,-0.8924738331459096,1.541339374302858,-2.444859873361983,0.7777032758282835,-0.9112422136175673,-1.3936776462823506,0,21900
0.7607641448740609,0.4192090130778982,-1.149470606754337,0.17121713404302272,0.8491580910585478,0.517946296635089,-1.7199010866823548,0.9014073309577786,-0.6348231273119137,1.991164571069373,-1.6996866082100242,1.231920020539227,-2.264088706490578,0.18506576764240254,-0.8012021494713626,0.21210551607743744,-2.3908912580525707,0.10513454217626318,0.5436484382512642,-0.20225493937010072,-0.48645040642944615,-0.33837247783370966,0.54559041913301,-0.3350547246645103,-0.011820805062721288,0.03765011685719491,-0.45455834221359864,0.359424733581944,0.011619512725141114,0.34496961874912163,0.19451812954651226,0.2836320027570876,-1.0131996867239936,0.09086402635259001,0.169705688968572,-1.3936776462823506,0,21960
0.7274794006847995,1.3673730433590896,-0.5930914819669613,1.6562660271123382,0.7840028359833089,1.1864616134096637,-0.5367957915966053,1.2224365205295462,-0.5261544299083233,0.7435858703936641,-0.834719808784543,0.8514787902312785,2.334945869687446,3.165551711866663,-1.941449858856385,1.2393732462786908,2.0865696451102806,-1.1368318691715278,-0.4409331412739416,-0.20235122273860967,0.21251616344729615,-0.3861250645510673,-0.41647082646257916,-0.3350547246645103,0.9782810689430569,-0.013523546899578385,0.21142361502860593,0.4864881902026444,0.9956397250656136,-0.5576633052545719,0.10128532946974565,0.01203020305086021,-0.1266276174127596,-0.3483919295038123,-0.02410150934042203,-1.3936776462823506,0,22020
-0.29963957552649145,0.1592706553228396,0.09949814358849908,0.29723972184614095,-0.20852122931907863,0.8522039550223763,-0.0934876396080054,0.30247404096455677,-0.4108808647398048,0.2116105573147829,-0.2002760542922514,0.09059632961538158,-0.9632637691928745,1.3517698605546153,-0.9656323988253199,0.35475303000193037,-0.8722306488555643,-1.1368318691715278,-0.2745890679690082,-0.15844296259901128,0.14629363379076915,-0.1710649234923717,-0.24692099503645074,0.6488101269787105,0.20049936138298188,-0.2771266828787328,0.5031524251140971,-0.262356267557022,0.24021439290390387,0.7962860807509684,0.30010145060272153,0.06556555758454824,0.04144125723165285,-0.061787981278570665,0.21974286173684418,-0.46119471971683335,0,22080
0.39635489878761737,2.9855991788514804,-3.642638434316052,1.6474743595191002,0.41753767826425814,1.1864616134096637,3.1316097765317386,4.870388623382929,-4.394452960692562,6.2143545953309225,3.0175936381338215,1.231920020539227,1.1822229647580211,2.0807196727940727,-0.8100091591362987,1.9876358834118601,1.3243617406935722,0.5191233459588602,-0.30048303013388383,-0.16155720645486474,0.09974872226443664,-0.12971555473240307,-0.38781171932467307,0.15687770115710015,-0.3783963141371309,-0.15040272745663458,0.16557477116182132,-0.20081733021972753,-0.3904975946001558,-0.1063468432527251,-0.6347279493023366,0.22462272869293692,-0.2972167837431073,0.34200491651700626,-0.6339344650184908,-0.46119471971683335,0,22140
0.2930758132580822,0.0036741185063779804,0.25041595188853705,0.22916088796919984,0.36280789047938444,1.8549769301842385,-0.7938743802495268,0.3076009100053383,-0.4461218191589038,-0.08314214777268061,-1.0209340377587386,0.4710375599233301,-0.15128932702934314,0.6637380468750653,-0.6147764619567343,-0.05805736508484304,-0.2587574743717503,1.3471009535240541,1.0034062451348336,-0.36752803113738364,0.3251168401970454,-0.2624064015158627,0.9825900451623613,-1.318919576307731,-0.7547884310416202,-0.4522866515937136,0.42345237435771965,-0.39494946994414865,-0.8107052243963697,-1.4602962292582653,2.0571814166206965,-0.12807760150129197,0.44078976033829026,-0.1404508461843487,2.0876095583304206,0.9375296701314425,0,22200
1.9642798033760862,0.5057419035825138,-0.2730379732838953,0.11782688839207925,2.186022894480407,-0.8190843369140605,-1.5357410763687531,0.9861836511040928,-1.9512940301605404,-0.06848894629252006,-0.7363337913807696,-0.6702861310005154,-1.5514397637884476,0.6732528395895543,-1.5565694485424066,0.1074040457213475,-1.8029229224484797,-0.7228430653889308,-1.7098264006784405,-0.16799982966028154,0.1808165279780377,-0.20991371041122853,-1.6926421032092442,-0.3350547246645103,0.6117658548208647,-0.3225040010802448,0.33899414585492726,-0.3249708755081986,0.6961460354485968,1.2476025427528152,-1.8958875386339518,-0.09010105854218768,0.15288353609336172,-0.14875602546550137,-1.8170268931658418,0.4712882068486839,0,22260
-1.7653735784777722,1.8295060491499633,-2.8131889890663695,1.1021814359057829,-0.8628953162571794,1.520719271796951,1.5892434569568152,0.8727897682812845,-0.39499579955661956,0.43415318545825643,1.7186934666211815,0.4710375599233301,1.9729349180915028,1.0020807234786213,-0.43920258374246124,0.5091863817368907,1.9803626943614334,0.9331121497414572,0.46061069797927445,-0.10663911653244418,0.26247207406620754,-0.275556639796475,0.3549191519148969,-0.8269871504861207,0.06685332326724111,-0.010529479695889287,0.015201101083044883,-0.27455250336481324,0.0965624650032458,-0.1063468432527251,1.2429454128519,0.4162224767058759,0.0020461618718720263,0.04010503219913087,1.2899763569060572,-0.46119471971683335,0,22320
0.39513887862747094,0.44262006342838695,0.02094287902566112,1.0113097773307953,0.34286629812542896,0.1836886382478016,-0.560828453499421,0.3444202999098787,-0.47430609071573554,0.6295460405814116,-0.5600899450725778,0.4710375599233301,-0.27026268372090456,0.660815167452467,-0.15198887114469287,0.3489874539607261,-0.1285107342869081,-1.550820672954125,0.8388073196343808,0.11403318995298163,-0.065236200909645,-0.017299413114308715,0.7987202694773948,-0.8269871504861207,-0.05959129475565617,0.02152186980047113,0.2193515635154957,0.16177923849611855,0.0016248982389860194,-1.0089797672564187,-0.42906220934560496,-0.08472656907702869,0.11463288277423206,-0.3011612042668801,-0.4144947470581187,-0.927436182999592,0,22380
1.367507702106622,-0.028610691650944143,0.2066530926255299,-0.0525110877855285,1.474913448807224,-0.48482667852677314,1.2214298672495318,-0.19605367523946046,0.49948044781827,-0.21752208547388466,1.1471472445035478,0.09059632961538158,0.17841727788043846,-0.2797554640664119,0.44402084952815024,-0.41326360790330396,0.2841770910928755,-0.30885426160633384,0.5296329885656702,1.7393587628384386,-1.1000830841818643,2.3521160030347312,0.5811920592235645,-0.8269871504861207,0.7716477692026555,0.782591967920128,0.10118111185803906,1.6940554661480782,0.9290330125965904,-0.5576633052545719,-0.3959532718586246,2.300993613584927,-1.9408973395692382,1.7648764873312015,-0.40685781472103955,-1.3936776462823506,0,22440
-0.6201582853183678,-0.2762191707722002,0.4129947975250636,-0.020308975395436055,-0.5370042398314894,0.517946296635089,-0.14072136857698703,-0.3831330892605038,0.4290152789541872,-0.1635603256100302,-0.2073865265393447,-1.0507273613084638,-0.24317737817428406,-0.07701674590310412,-0.09062781364046232,-0.11834991246550361,-0.23809456624577363,0.5191233459588602,-0.9825261974722649,1.8828889715514519,-1.494814552157726,1.8721433019680793,-0.9073157414834844,1.140742552800321,0.33281400802934047,2.4696778825444774,-4.685622790597131,0.8058085240016538,0.413402379583432,-0.1063468432527251,0.34836006674536907,3.7842356157463963,-3.657913981038046,3.6699943797885655,0.12729149102575174,0.005046743565925287,0,22500
0.2141766438378232,-0.12879415165182306,-0.0038927590317149527,-0.1488543363787601,0.2682985707522293,0.1836886382478016,0.1316419621684302,-0.31445436257286424,0.11838000935748794,-0.38351706375258854,0.07357513391871301,1.231920020539227,0.0509211972751872,-0.18639976347025278,0.022882651556683595,-0.1999917767861577,0.04583097133681549,1.3471009535240541,1.2515044638541677,2.9579601166483926,-1.564418405316724,4.635779279320631,1.417883771613155,-0.8269871504861207,2.2214779916825185,3.101543244884743,-2.3230240878385175,3.6763835251212775,2.3730106851700503,1.2476025427528152,1.5200567605615607,3.5658546629646963,-2.3242164257127556,2.0484657720654695,1.8030070913843392,-0.46119471971683335,0,22560
0.02233393910483754,-0.6097065355408089,0.4224944184826645,-0.5318801799612549,0.042493043519419765,-0.48482667852677314,0.1724410247658588,-0.6969219544682486,0.6222592963170771,-0.5372994791245342,0.1403671029352857,0.09059632961538158,-0.0013961691042708724,-0.7105372519013934,0.5946963839643649,-0.6286511131838369,0.0014634730177162034,-0.30885426160633384,-2.5981202407528565,2.3750451380959428,-1.945485680877075,0.617390288419041,-2.5889135506473324,-0.3350547246645103,-0.3595504071390737,1.0542741861767475,-0.5398690490789525,1.9093581028439535,-0.2597850071519502,3.052868390760202,-1.5643274849338191,2.4034018756559137,-1.4109825583366513,1.4724349031450756,-1.3457990303622378,0.9375296701314425,0,22620
0.31837916299499275,-0.301432051401621,0.2638929261403054,-0.4402180004865374,0.46905789438574025,1.1864616134096637,-0.9867349398258282,-0.3905986389137179,0.4225327863354077,-0.4025678136288422,-1.0088494677727868,-0.2898449006925669,-1.7987574419568193,-0.19042509376761985,0.1163042099691803,-0.5143129735487747,-1.8534605835652864,-0.30885426160633384,0.46657665749046434,2.9341469234029183,-1.77811973870464,5.594231124341107,0.6609277767052969,0.6488101269787105,0.25089389783656185,1.7791031949780827,-1.2350702783646572,2.1551845340449693,0.32097262451743164,0.7962860807509684,-0.17051707872445804,3.8828366626070934,-2.5473969589236765,4.1311965670446265,-0.20324377437755528,-0.46119471971683335,0,22680
-0.3317556593749697,0.47879240913063487,-0.3106653744790986,0.43992093134861854,-0.25277258807923897,1.1864616134096637,0.34183478217080665,0.4084403289442297,-0.19790009004807838,-0.18690055723679044,0.3187177688469789,1.992802481155124,2.843637165861707,0.8596143944439206,-0.13742456718011142,0.8577897258077385,2.729662764647766,-0.30885426160633384,0.45059150377961155,-0.03919931670574806,0.2571229983543013,0.5042926443379081,0.38620526192649407,0.15687770115710015,0.6259422983723638,-0.6112249444127668,0.33268590435308604,-0.23153433399157253,0.600318045579465,2.1502354667565085,-1.0730330096339662,0.024696153892465583,-0.31117742307049606,-0.34856433611359294,-1.1013856758682652,0.9375296701314425,0,22740
-0.08032025095270329,-0.23804765241954615,0.26857989169211344,-0.33270252871952033,-0.15448022535815745,-0.48482667852677314,-0.06374931359597716,-0.2555160289673046,0.3302974245122595,-0.35611583392130297,0.09161645709090001,-1.0507273613084638,-0.5164078047517622,-0.31900047163280637,0.2740328015134266,-0.3868500245138253,-0.5529065458963676,-0.30885426160633384,-0.6829342379671269,2.0063098004910285,-1.724078447110527,1.4337681678959062,-0.7125567836420305,0.15687770115710015,-0.11435268607637147,2.173050347881378,-0.8673801854570551,1.8019292081201295,-0.2254470190930744,-1.4602962292582653,0.0242673929179287,1.2298317498522922,-0.9494890767066047,1.1901017901298574,0.05770560391717315,-0.46119471971683335,0,22800
1.1516333207480773,0.1491984874912605,0.1972446866617937,0.01826337105167456,1.0290724479155904,0.517946296635089,-0.22789512785128846,-0.10032812800607556,0.26934759199113467,-0.36315404446350497,-0.32597675989518643,-1.0507273613084638,-0.4183575605373328,-0.2242656021388595,0.37942529611999115,-0.3281912436643382,-0.44840576526461384,-1.964809476736722,0.1058520796344994,-0.5696538912128245,0.5471540670155874,-0.5679725362106228,0.09282952116768002,0.15687770115710015,0.6868801730853636,-0.2537006371071812,0.3971039490009657,-0.2611108362505933,0.616778846442075,-1.4602962292582653,0.36812821952649927,-0.4428896753056761,0.5125978875180286,-0.38164512011863494,0.3687857463927704,0.005046743565925287,0,22860
-1.3491239266781274,0.5521275664465551,-0.4347733053679506,0.09722961659381803,-1.60761854496005,0.1836886382478016,-0.07946670618260407,0.8390173734113259,-0.176676954781317,0.42599410673094407,-0.40323645717881146,-2.572492282540258,0.9262066607810602,0.8465818614729173,-0.02669983628432696,0.48127950288865584,0.6939779814163944,-0.30885426160633384,0.16234995865054427,-0.4238661803135491,0.39107532059865213,-0.5211323919419518,0.210210987241285,2.124607404443542,-0.7247240169659267,-0.008942021062069786,-0.21651317012100163,0.01505121608494235,-0.7002941316716026,-0.1063468432527251,0.042701079749275714,0.06168107633243585,0.12017415109856318,-0.019471999203232122,0.06213411800395488,-0.927436182999592,0,22920
-0.26775632571211677,0.18176651824294185,0.03628284378906974,0.6103882661460003,-0.3701774317006034,1.1864616134096637,0.5302642424464371,0.7991250800815936,-1.7216904211225836,0.1003279750017735,0.36447831695500776,-0.2898449006925669,0.47256273547220434,0.13336488469274999,-0.455730782504448,-0.09359828488515833,0.3560809190131186,0.5191233459588602,-0.5924450552724951,-0.005916276074656696,0.13857778159079184,-0.10183569405903689,-0.6510039768375612,0.15687770115710015,0.6862990362187755,0.8105502579355167,-0.30227234239272527,0.34955977061246757,0.6555824848616978,-0.5576633052545719,-0.1208257344473371,0.12256167033942063,0.1888315512173,0.47934412707606117,-0.008721258423319308,-0.46119471971683335,0,22980
